id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
458,0xfb7ef598bc1458cbde362509ce8d5ffd4973f66dec04bc24b01bdc0766aaafc1,0x8B3D3eda63fA833e494d7883007d12047c8Df096,0xd93929F17e392D2C887C2d6ea4eDE57c2FF08956,1e-09,92102896,2026-04-13 23:56:59.700093,0.092102896,0.091439
459,0x353332fdb3cc932d8f71939885395a12569e0c30350ae7ef749c3fde673d1997,0x42009856a0fb210B5E5216460E534303e4AfFAf9,0x050481dD739F1f24C531AA13f07ada18DF0Ba315,1e-09,92102896,2026-04-13 23:56:59.785578,0.092102896,0.085485
460,0x0a746b21f68fe40f1d5b5a8d2ab42c7f3ce46fae2ee6214c19333d6d8d3fc0d3,0xB96630AA1DDF66E8Dca9060727d84d3EeCbe515C,0xFB452f9465a5227A2bcF60A92c96369b3a30fCf2,1e-09,92102896,2026-04-13 23:56:59.871656,0.092102896,0.086078
461,0x45219e8842882747fd63396763136a223592d741951453ed42633d01610851ab,0xFb37EeF802da73c829C98ee6251c9726B97e9E41,0x62b1e8166F721Ad0EF1DfC62b3D993E094CF8360,1e-09,92102896,2026-04-13 23:56:59.964692,0.092102896,0.093036
462,0xe61dc392d941281a78e2d5a97d91bcae86be262e9c01dfefc80dab5515ded681,0xaf59A9D883426871410FbB37ADBC16f01655A845,0x0A17F6Da10eF076adF6c4fddE4B7F397cBDf6C29,1e-09,92102896,2026-04-13 23:57:00.163977,0.092102896,0.199285
463,0xeb70dcbf3b98afb45799d4674844517694235f8a6f6f03f28f36bbc076d0da71,0x3b1b17448c62AA412B7bb3471bd4DAb50c1a9d6d,0x098b34A2404989F0fF8F3Bf6A3969a2C6db9205D,1e-09,92102896,2026-04-13 23:57:00.249753,0.092102896,0.085776
464,0x9e7373f4148a55756b24df0041e3e92d8f90ccf3543ff7a7d7df49055ada05ba,0xF07F95e9DE16BDE8dcED549F59Dc6952c02a8bB7,0x939adc461a64B4728Bc4922760ABbC384accB076,1e-09,92102896,2026-04-13 23:57:00.338182,0.092102896,0.088429
465,0x2c2e384909bd59eb39ac27d11cb9524c06b3d691c31e0f2d0951065bb14fd2d1,0x0Fde3e205152868fE4C25635FC335FD220762B67,0xFf68395df80b46550d06167Bbcad3e73ce518E51,1e-09,92102896,2026-04-13 23:57:00.430309,0.092102896,0.092127
466,0xd0f27b14bb56f4448482ff79aedd30d7243a32b332fed681d4c523ec95541c81,0x187386F4b21CF502aC35958085CD4348C2B5daC5,0xc7190178f3B98BEc014b84445cD435c48E69c425,1e-09,92102896,2026-04-13 23:57:00.522752,0.092102896,0.092443
467,0x2dba35fbf9e4d0585729de3793c0d5c8cc9718ae4b27fea41a183f9b32b81354,0x78415Fd765f8C54427C608C673494B7De300cfEE,0xd99f3b32B95f942Ea61d949E0d4911608E10AD44,1e-09,92102896,2026-04-13 23:57:00.615949,0.092102896,0.093197
468,0x4467ca1dc9c892a26321882f3ca7a1419006a852d5d1de8c7a91141f3ce50dd7,0x875366803aCc446C30852579E259A0B278289503,0x6911512E04DB9495b490eD4Def20310a00dfa650,1e-09,92102896,2026-04-13 23:57:00.816998,0.092102896,0.201049
469,0x552a1203b1f660e3046739d4dbf6e87187098c23f0be64654d942a095b2b4491,0x5d4B793Eb5624A1AdB19D3157614615195735039,0x696d0e5a27c65CCDB2168e43603f37be4fB98A71,1e-09,92102896,2026-04-13 23:57:00.903488,0.092102896,0.08649
470,0xe02b60021bfea7fc391e7e9fe872adeba29456d99593b426c8d34c850671ad28,0x865C6f9CEAAe367c23153392d33766711a81e1A5,0xFE681CC246C5eB36626557034CA0aE290bA66F61,1e-09,92102896,2026-04-13 23:57:01.100136,0.092102896,0.196648
471,0x2c6bd10f71dc8d7065d5e9231f532bfd9590a8fb69b66d1fe39954e03e83aec2,0x0e3128F8878FacA9BdE4150C7b37B78D236d1B00,0x18bd360fc0d3C2D920EEe5Cb2543C87CdEFB738A,1e-09,92102896,2026-04-13 23:57:01.299192,0.092102896,0.199056
472,0xe392fede1a82beb90a01fe2ddcd0678dc5ec5dc96fd1af74633e13873e614342,0xAE97a67D3D4FE904E147d198b1D0Ae4a016B0ca0,0x0a602C65dda1a2a7f1D088bb79673b064D289EAA,1e-09,92102896,2026-04-13 23:57:01.386581,0.092102896,0.087389
473,0x952a1b8a9bcfd2dff5acca4cc23b1577b70c6adf046358e6841f5c6fc780d3a4,0x2D110C04484C38232BFdce30342E97766497C52E,0xc79216ac576bd49ABF2f64ADda1252F20d87c638,1e-09,92102896,2026-04-13 23:57:01.472052,0.092102896,0.085471
474,0x50e7cbf9b9b8ae5222afbe1bd38968407e7c11a555e28631d0ac2f4a9a306c8a,0x49C8B7EBc3161aF31AEaA26dF9655C7e48b64a2F,0x97f94771d48d9bEDeBab1504A85A0A5CE5Fd675B,1e-09,92102896,2026-04-13 23:57:01.556677,0.092102896,0.084625
475,0x559b813e3d15857a5ab6388e5d044b064a87eb9fae4d2bcf5f95d94873c87c6c,0x2d9664Cdc7295F5708dfFDF6FC7f85ED4514Ab3D,0x08f8F6f6b38Fad45bCE0969EF51dFe9998336040,1e-09,92102896,2026-04-13 23:57:01.645238,0.092102896,0.088561
476,0xcfbe96cc67ce2eeef11f2b6d3d9718fa81181970a0acb1801604cee00896918e,0x27A61f73b5e1AF0e209A93a6191Acc8DB8e8019b,0x07E9e92916eB97710490D6613F133f6D09d8BCFf,1e-09,92102896,2026-04-13 23:57:01.731264,0.092102896,0.086026
477,0x0eaa301a2c97b61bddc5aeed35711149cb7c7486da71ab1c42ebbd83e4677e04,0x1be5a55d7075e9D17F759Da33A35183277F51b67,0x66F1E7e35c03c66EE30D82bFAcc4a51fA3D5e9aD,1e-09,92102896,2026-04-13 23:57:01.820825,0.092102896,0.089561
478,0xc103a694764968952efdf564d30665324ec4182f910a5928620495d04cb3288c,0x93f6aD9fEE3d9a578Ae76e2F751F062C7870240A,0xc9EAc39BD237F2c8932A1182D5D8Fa862991dAe2,1e-09,92102896,2026-04-13 23:57:01.912270,0.092102896,0.091445
479,0x0003cf132b3e19f72024fd08f75f81a5bc09045101148284a473a09795e66409,0x5DBaa4d1E7b13F97389a5e170fda6F511F0a6850,0x0B19ca4e05813d89D9a39042EbFDc205265551f5,1e-09,92102896,2026-04-13 23:57:02.005226,0.092102896,0.092956
480,0x97cd81daa37966eb17a3a3088ddf0cda66756467e460f5b0ffedb63e96513a47,0xB2297AEc6147c22f9aFBb4F4Ca21aEF0f3903f44,0xd507220893b9f98fDe4CdF42d0F910378E2F6Ebe,1e-09,92102896,2026-04-13 23:57:02.092484,0.092102896,0.087258
481,0x6b4ae822dcc9bdaf6f164f3e4e8bcddd9ba211de363e1f4ee19df21224fbb008,0xCA57AeCBd2bfC3d55454cc351C16b015c738b579,0x16F34E254c0F7Bc9a82510cc44cb0a1D3881eBc5,1e-09,92102896,2026-04-13 23:57:02.179874,0.092102896,0.08739
482,0xb6f89ddc24b181ca47e5cb2bf889beb8a16500390b5ca5b60e1d849d1bcf12e5,0xB4765a2269E11fc950bcF505dcE676F9d533Dc00,0xacd6dF4e18e88A976ACd5F8BF5202f538F88EAe0,1e-09,92102896,2026-04-13 23:57:02.271325,0.092102896,0.091451
483,0xa0bde32a75aabc910da6191a5536251db5423d3528a3751b3ddd33b4d1504865,0x7bD8d3F518eE102eb0Ba6fbd83bF5387F2Ab99C7,0x170Ca9145F42601218B84A0A86DbF70309973b97,1e-09,92102896,2026-04-13 23:57:02.368727,0.092102896,0.097402
484,0x7a9480413442ed336e5c3ad173aee6ebe7c73a1a3a2e40651f420c531bc203da,0x763D0C6BcD1322F6c6A992C4cb9f23cb9ADFA2A3,0xA84F4c8ba92171a9362641E21DDE558eB79676B8,1e-09,92102896,2026-04-13 23:57:02.457669,0.092102896,0.088942
485,0xa250ec84759cb2006869e24bc40c6b353ffae7a46a2e57f3754f147af2619563,0x496d5f57ba06770a57423ECdfB9c7AA49499e26F,0x4DbA569bb78E4Ccc0196122c2c3d4f3Df9B912D7,1e-09,90177665,2026-04-13 23:57:02.547192,0.090177665,0.089523
486,0xe20900fb984c33dfad1f5c2b55f5c7a9492245e2336ee7dd32b6c91d4c216c37,0xdD473c6BC7A1838B97237A57EC1cDD60fb76b5a0,0x47A9423FCa6D2Cb1E90Fbf7dde8128715e56de89,1e-09,92102896,2026-04-13 23:57:02.634614,0.092102896,0.087422
487,0xdd3edbb25ae48db52c312abe1cb3fd2f7bc929aa395c16d434c9834fe314b827,0x42a67CD778343367460Fa65e2F56A17F22c8a26B,0x18d1C4db2Fa2d5c78D5d69b77CC9E6d329221743,1e-09,90177665,2026-04-13 23:57:02.718952,0.090177665,0.084338
488,0xbf04b5cdf2d2bd3d2ff4ec56ea12701ad4a9854b8ed1f547ed7d2f0ac2498aa5,0x51C550c92424C15dA31f39cF946b3EcE0a6D3217,0xFc7A31f8F419fD7f43065dC25Cd9407F37d4cB6e,1e-09,90177665,2026-04-13 23:57:02.903238,0.090177665,0.184286
489,0x5eed10af3128a414363a99cc0f097a1af3a537b7c4dfe2f8a5904917932f46b4,0xB5718c8839c15024c3f79895eC51E66C9FB24d08,0xbE37656714E83Ff50D921136aa3ca2aDCec4414A,1e-09,90177665,2026-04-13 23:57:02.989500,0.090177665,0.086262
490,0xe934a11a39fd922af9264902b2203bed76d68172c4cefc33e2c8fcb5d7d45d1e,0xc68C36F788b474DB9346c9fF61E75B2120B3877E,0x426556d6Cc431ddeF0202b6044fC24D3F5f5B6DA,1e-09,92102896,2026-04-13 23:57:03.072971,0.092102896,0.083471
491,0x0bc47c4c4e02a297606a167d344dbbed66b36b924e2bfddde06b88ac79d76122,0x00F5f16a885D9a5504993347195039d36F1E8B71,0x784554Ac9d204D699EBA8E7d8d9ACB76a0D7aEEe,1e-09,92102896,2026-04-13 23:57:03.158443,0.092102896,0.085472
492,0x42dbab7f31135d8bf0d1278aa04f8321b015019e6a5d6d4333620a89f1d962ec,0x6061DEC7E4ca6cef85d43884353563c32c45C985,0x3154B4Ba7dd9f5c011891c81c3969D90855235E3,1e-09,92102896,2026-04-13 23:57:03.240940,0.092102896,0.082497
493,0xac9b69019f57230ea51ddd4fd955ab19bba94bda68e29a89c1dbafee25ef86fa,0x8590fAA4686CC7f8a782308245c0Ce411d90d302,0xC34AF629Ee0663261CEfAcfb3Ad938A3cAc98B49,1e-09,92102896,2026-04-13 23:57:03.432153,0.092102896,0.191213
494,0xd31098643500f6d09abe420707e5c7900ee3be443749d2b71900a822cbb53931,0x646Fab5a94d29A53a3805C2Efbf743c55fb777Ae,0x31028BcA0E56d7E5595F36308D6f8A30c9E01C0C,1e-09,92102896,2026-04-13 23:57:03.518482,0.092102896,0.086329
495,0xaaba122b362542e3ba30cb6bea5c08437d5a9149999e195236e3fbed5f6cf746,0x06DA352Ff6BdEFcf510C0F159524b7a0Aab7FE54,0x3A54B4051dA32166C74605433E3910b3eA991a29,1e-09,92102896,2026-04-13 23:57:03.609001,0.092102896,0.090519
496,0xc0825cc070bae21fed447575f4ddc34ee5f9b36ea3ec77b0dd6b48b5c57bb937,0x5c81306700aB80f25B837d95624FF659b66d7616,0x0B751A711C4F8513F9F9391E050dF5DeFA6A7cb5,1e-09,92102896,2026-04-13 23:57:03.696703,0.092102896,0.087702
497,0x61322d99d0ca48010736d01b2655a060c32bfb2af8d7e4349661cb54e3efaf43,0x04bE1ffdaf5459A0f9775175F29116c25de273C4,0xD6C105197e835D141EC0952cfF5C76Bed7867F00,1e-09,92102896,2026-04-13 23:57:03.885806,0.092102896,0.189103
498,0x8ee7e483e2ca2bc661b7bfc38234f99a9d0ff75aa5c9d04813f890c82dad9e34,0xdE22BC130447E65181d4A84a5edEeC9F95F1C2e1,0x001925364cca78828e57eB073Ce0B996d7a4936c,1e-09,92102896,2026-04-13 23:57:03.970377,0.092102896,0.084571
499,0x371484565016d499db51be87a3054986a858e3f9cb6b595c2356c7c7854b0938,0x2a78aFcCF50cEE2190726dEa7Fd244b18D31FE1F,0x66F86f4aEE0A1AC6293F757D021D03dda18dcFb4,1e-09,92102896,2026-04-13 23:57:04.059844,0.092102896,0.089467
500,0xd615973e00efa4970846d27d59c0fb127bdb9aabe0d3d1edbd0fe91f5fadc7a2,0xaD02BBD5611c7E2769B277Ff8Ba3c29461Af1F4c,0x8f486824614A63cb3Cbca9cFB7322c95Eb64174b,1e-09,92102896,2026-04-13 23:57:04.143623,0.092102896,0.083779
502,0xc84a1f1ba082cfc1f7987cd0ffd1d86fb986fae72ca9ca1cd58207933ca7b599,0xA55973Fcee7e1AFc8092e2002291f56ecBC1A858,0x8eEc7C2C20e6b5bdd819f51873597329047135E7,1e-09,92102896,2026-04-13 23:57:04.315098,0.092102896,0.171475
503,0x440eb3da08f308f921997875434d10d693bb256a5cbef30ea687706ebc76c6e0,0xf14413E36a21E62bFD514A874Cf57ff21E44D922,0x2381d4525c472cFB9ab2487Da64c0f6883c95ef3,1e-09,92102896,2026-04-13 23:57:04.403911,0.092102896,0.088813
504,0x4e4ada7a69319587a1fface694d12bd2323ea099b16313d65e26300fa3200f1b,0x0FD3AD499f88Feb3be7804165bC23bAD30f84C0e,0x0ec6D61018553CE81609f6e23ee8A39f1d4Da5e9,1e-09,92102896,2026-04-13 23:57:04.493429,0.092102896,0.089518
505,0x57a7c582b6784c13d241e0b813fb1be644fb1b56922bb4d085d5115bc237c4a1,0xbB304c546363C412665551Abe9284b302FE90AFc,0xc6A8DE9A225F3A90615Af155450bFDe79A207905,1e-09,92102896,2026-04-13 23:57:04.581218,0.092102896,0.087789
506,0xfa167cb0ecd69fb4606b1cb0ddc49b4cb379586211dfd9ce944ab3149718cc00,0x5693C67040790c74835045B643987040fD9fA5ee,0x0ED0dbB453ea0667f778621B804FA5E8f438300F,1e-09,92102896,2026-04-13 23:57:04.668422,0.092102896,0.087204
508,0xb44755699dc439e26729a673499dd42fdcfc1eacb5f7eec551d853071f859eba,0x0B196aF972bE2014b9732eeCCBaDEb49ed71DC39,0x54c74Ec2AeA71A4Ced6a97fa9B7aaBAeC213A337,1e-09,92102896,2026-04-13 23:57:04.849052,0.092102896,0.18063
509,0xc6a794f892ba18dcdc2102ec7f9ccee95cad0170610670a8560aa76cb8df57dd,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,0x42a64b9afCeA46572277637e2AcFF21106ae7f9b,0.01610978,2085177665,2026-04-13 23:57:04.936554,2.085177665,0.087502
514,0xfb595960c99c10d51df290efe7fff7f6c34a1630fc92a905d6174444658ad836,0xF51710015536957A01f32558402902A2D9c35d82,0x4293ab282ff89c8d549aD475C50a9838B18d6Ec1,0.009639637162067002,555508106,2026-04-13 23:57:05.363165,0.555508106,0.426611
515,0xf49f40f359e56169425c2ea8d220dd410b2336317f71a1c7be9583bf9f19d5c2,0xF51710015536957A01f32558402902A2D9c35d82,0x5C3b4Bc50B211Af4d2444169c50688A4F1CD0Ab4,8.97,555508106,2026-04-13 23:57:05.446049,0.555508106,0.082884
516,0xcdbef87985fc1fb1618347323837ecb2acd410d672ccb805ed66683693aeddd7,0xB9dF7ce0A79cE67b8dd50866cCcB61765e48A1a5,0xaf6B935DE855061dd0bE84f4367a655b628F4ac5,0.06750705,120000000,2026-04-13 23:57:05.534796,0.12,0.088747
518,0xd28291e9c6e5832117035978808c190e4a16b375b156988dc724e21c6dbb9828,0x28ab64cB68df16601E074716F53d1593Eec69f73,0x64672214bc6E20B1569B49ea450f92a15731a2D1,0.09535301,2085177665,2026-04-13 23:57:05.737870,2.085177665,0.203074
519,0xa4a5fb897df921ecc2fdd4a39843295db22d06c1167e0ec892ae3e398b9f84e6,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x864cE3c5A66dEF22e01A00147C0D13a658AD54EE,0.0256838251,2085177665,2026-04-13 23:57:05.829790,2.085177665,0.09192
521,0x95af9281fbc03f53a6a05eca392fa1eba33e42751040d852ff4ce8506de4f366,0x4451977f929cF8147d92C03cFd1517c6A8A2Df6a,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.126664274926417,114051123,2026-04-13 23:57:06.001311,0.114051123,0.171521
523,0xe3758a1c25db72f0e16aca71eeffa265202c70fb761086b8aa3b2362df6a6c33,0x796d1A0A639959550acad0a9e88E27287d7CC848,0x92164CD938AFF4D97EA2111dc24720Dc77BDf226,0.249998064649135,92159565,2026-04-13 23:57:06.182146,0.092159565,0.180835
526,0x878be90512c775fe2037633fb11400345dccbacccd2c9abd65349c5329b28b81,0x6CdB7776f6a20B9ed4441b791e9541a6fc04e313,0xaaF9C057fe4b0881340aC68EB958D6FaC4C29901,7.44820734e-05,2904702997,2026-04-13 23:57:06.548685,2.904702997,0.366539
527,0x76a0ac4b50d56c19a0d1c778a55f199d28336625b4f6f9fbabfb90662f76b7d0,0xE8832A868C091263ed190a9F4be304A03895dd91,0x1B57C401ff5fcda3f79284e62AaF6E3a026b2E2B,0.0001,1201904357,2026-04-13 23:57:06.638641,1.201904357,0.089956
528,0xb242342059b0ce280e8e9b5939a226491d235babdff82dc7231578046537a6c5,0xe629E3e57bA679BFB78E089bA0236f3D2D20D274,0x06FD4bA7973a0d39a91734bbc35bC2bCaa99E3B0,3.952385,96204296,2026-04-13 23:57:06.725951,0.096204296,0.08731
529,0x27fb5c0e7b424434327132e6ac29cdc396a0c7fe8b35d2f1bd305c0f110b7ff3,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x139470E47fF9Ad419e4548a39b920234Fc168346,0.07545888,2087102896,2026-04-13 23:57:06.815904,2.087102896,0.089953
531,0x428efe4f77019921b21ca597e26d7bb6bb79da57c98e48f6288f6d406a4c0602,0x963737C550E70FFe4D59464542a28604eDb2eF9a,0x28831c1f7A34f5CcD46d3A5fA35daBaa39320F40,0.46652581,1087102896,2026-04-13 23:57:07.223048,1.087102896,0.407144
534,0x7e6e37d8681f2e6c0a3889c4691f5627aa4d6ff82cbfca2d1896b4c570e089c1,0xCfC0F98f30742B6d880f90155d4EbB885e55aB33,0x115bcA4407799D14e56b7Ad22DbC42f195e62152,0.0219947813568472,96204296,2026-04-13 23:57:07.589341,0.096204296,0.366293
540,0x629229d63cd4f9f9d14c4b4945ac776a6d030eae08c2649fda8bca1f8f132cc0,0x0ddab7fE6Ca623447B03Ee504aeb99c801BF221f,0x8f34A040dfA058b51782640fB2a9F98dFEe41E5b,0.001113436269035,90177665,2026-04-13 23:57:08.113980,0.090177665,0.524639
541,0x3c9fd058ee9058982dbe44452560dd106fcb0f4f4e8b2836b9ebb8d60a1e1054,0x7abB34255314dEBA762870eb68f876Ef4e62E5cD,0xCBD6832Ebc203e49E2B771897067fce3c58575ac,0.06408908101369781,179795543,2026-04-13 23:57:08.205722,0.179795543,0.091742
542,0xcbe0c11109e925bb5f779c7f3b945a8bf7724ae344906bda768e83bd9a9fb8dc,0xDCc13d520250704155b4359F55007a99B6052bDC,0xCBD6832Ebc203e49E2B771897067fce3c58575ac,0.049996224293597,179795543,2026-04-13 23:57:08.293580,0.179795543,0.087858
545,0xfea12f78512a473b7a44463db77311e17418ec8fd4f38e2886f921fd9718476a,0xF246D02Bae23198243C9767F00EB270D1Ee76cAC,0x18E70FBcC06df3143A97F879349ce67F4D3882F6,1.290829345e-05,99294565,2026-04-13 23:57:08.668220,0.099294565,0.37464
546,0xb8c6bd1c4658fa97c579b76fc973dc7df4a87eda8864a7f89c3f252b33b141cf,0xF9f5ABDFA33f1aef69595b0Ac642f60578755AA3,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0.092643,90095977,2026-04-13 23:57:08.751971,0.090095977,0.083751
551,0x65f03f395c28cb98eae3119426da7893b861829fedcddc7316658bdd74d38560,0x95562Ce5Bb12A39D4899e7f1cCfAdceF8d947Ef3,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.126302544926417,114051123,2026-04-13 23:57:09.183543,0.114051123,0.431572
557,0x682228ca2c2a60cf7591f6e850970b9ba9f6083c18bae140cf34e7802766b175,0x8DdFBd53C8Bfe98Ff319657Fc062B5c1a0E0e9B0,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.060429064649135,92159565,2026-04-13 23:57:09.939357,0.092159565,0.755814
558,0xc337eea4e7fb446b7a40f96703d8239698b4541a86a2349a218e83cc9e250df9,0x11a2DAaB541F469E145f2db7A18Cf90c407Af4b1,0xf7693ca6Aa35dCA546b71069f8340f105fD95914,0.154093,2087102896,2026-04-13 23:57:10.031152,2.087102896,0.091795
560,0x158d8d7546be929fd989c7728ae44e603d39ffa8de69db8571fe8362dfb81643,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0x3d79729aCe0F841B0E46998d0Fe1E75b1Ddeeb52,0.012,2089869085,2026-04-13 23:57:10.220580,2.089869085,0.189428
564,0x7cd30d0b83e9ceb16c8bd5ad7cd22fa92152f14dd7819e323dafbcdc83f58a99,0x47B3fEF1ff338EF87cC28Dfa34A51B25B36AF867,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0.155398064649135,92159565,2026-04-13 23:57:10.802234,0.092159565,0.581654
566,0xc36d688279ed60cf8c27c01b4d775f19a8cc855c975890b890d9cc1407d611b7,0xf8Cd7900F2782e84285b63193570c223768ED040,0xe3fFD9F38dC349157BaB495c593c9D34f1769D51,1e-09,92602896,2026-04-13 23:57:10.981941,0.092602896,0.179707
567,0x9552e21b43cca1b89703dd50f8306f8c507536c619be985dd51140873e23cf96,0x8F464F628941362a95B212a93586B36D5367460B,0x247acFF68F88494E60d4763C5bC91B652F0bB527,1e-09,92602896,2026-04-13 23:57:11.078164,0.092602896,0.096223
568,0xb941cecb8e34af786d3d3e944f5d62ea7d505cd225fbdd4ce1288be985486343,0x234e0dFd8d8877A47DB92F3e611E9C998b02E5aE,0x594512EbC3B105f8E93feD16AE51fB50F0697b06,1e-09,92602896,2026-04-13 23:57:11.168188,0.092602896,0.090024
569,0x0cd43b092fe4445025ac234ff2d9c22761e2107314cbc3e939baf4ce0143ab99,0x20101314F085DdD34fe5e2D7b756b60f30519077,0x4Ed4c61605Cd36d917AFd55c4FEDc26C1c94574b,1e-09,92602896,2026-04-13 23:57:11.396785,0.092602896,0.228597
570,0xc9091519dbf6480dab2b5c7ce278abbb972bb707f28c057bc4f162373a93d831,0x4D5c5a5F1F54db9391Baa4b957BCEdE239636B4d,0xb2748A7bEDD19383d791db945f42900d6e68bD93,1e-09,92602896,2026-04-13 23:57:11.493487,0.092602896,0.096702
571,0xb9afe9135a98f22b5a1c4f0959d488c2ea75f82f04415db50351c03e2bd54254,0xA9f73B62c9649c902f5592409A93e9d0bEE5E305,0xCC20b66A3d65646732A4E8a46D84Ba760D6635D3,1e-09,92602896,2026-04-13 23:57:11.588580,0.092602896,0.095093
572,0x69f70124643048f89224f4b3f52329e999629e34b4bc688a3f63f2b2a643b109,0xE7455C874B8EF3D60E1C1eff35dC7b3839a88f89,0x27d0e03f71308AB258F21C78AE14d7a79976DEF4,1e-09,92602896,2026-04-13 23:57:11.686988,0.092602896,0.098408
573,0x76874c6e02700173f5cde623b7c41e2d9d6cdb6ccb654636aaa223f571044166,0x3650187cD25B0CD4B7712338ab54b097078ADc8b,0x8222a39347CaafD7cB87d29d5E49c91C1E406C82,1e-09,92602896,2026-04-13 23:57:11.880580,0.092602896,0.193592
574,0x9e361612da8256b85d02c52132146c516868a05191efa02b48795c9d591ac220,0x2ABB24De6267D93Db9abB48F6BE070360FC28355,0xFb3Ff528cf1fcceD8EDEE23837a4841AB74d9E60,1e-09,92602896,2026-04-13 23:57:11.985338,0.092602896,0.104758
575,0x729ad84044a96e3b03a9a5a6ca12735425b6dae8b1f031fa7e5e8a82b1aa3c4f,0xE96dB875c500537c9Bc13e6E35dCc4bF199220AB,0xa64A03F0d5885B78885294528fB3d717dB216B20,1e-09,92602896,2026-04-13 23:57:12.085130,0.092602896,0.099792
576,0xb72c68396c553ab45b3d43a48136c1de3fb7e50e95077beefb21ba08469147cd,0xBa29f0B48548bD41F78e89921cF5175A32237062,0x37C8217a2583d819ABcCf2A5b7700922C1b04187,1e-09,92602896,2026-04-13 23:57:12.176753,0.092602896,0.091623
577,0x20a65b53ac261f39cbd6c82eaab661d46e9416e48198b5e12bc83cd8dab742f2,0x7661c8bf17b0a2e8cb93DC7B2abE620f2D512e19,0x4eb3ba86bD3811aE2e24478c20beBC32A2c5E92a,1e-09,92602896,2026-04-13 23:57:12.270230,0.092602896,0.093477
578,0x019d338c963c7a9598fb484e41cc9266ea945c10d74a17295dd85e1c490ecff2,0xAf64526189e5eC7e3824fE26F88954C23cC1c496,0xBadf7a056D00f96707C56f71Ad8Bfbe91095e22D,1e-09,92602896,2026-04-13 23:57:12.365361,0.092602896,0.095131
579,0xe988dc9d7b6c5a97d9da15f3b98fa9f97bfada272817820ce2118fb9878dc5a7,0xE36cC08d25c187C80a321d6759be103c279b1dAb,0xbeb7427d53F1743452fCD948f6A6b3aA35817Cc6,1e-09,92602896,2026-04-13 23:57:12.563747,0.092602896,0.198386
580,0x5e4889bdae18a02dcd1fb86614ab342b56f22d85c20110fb0f9524fd9cf38351,0x0116cA8F4D7a4E8eDF664586Df46a66c321A464d,0xFc8b9D5F762384992712C0b1AcF0696453Ca53a3,1e-09,92602896,2026-04-13 23:57:12.660305,0.092602896,0.096558
581,0x6ef9fdc9dcfff34e71bd62e3643905e0f14b9c050dfda0addfde36c2a0c129ee,0xF69430Ca4D83E74075FC7C65612BED2f5A73Ba14,0xcfC7408F194DC4Ce5843b99c23Fa329598cDEb7E,1e-09,92602896,2026-04-13 23:57:12.752908,0.092602896,0.092603
582,0x3a26a4ffa8350e3a34efa834036121232ea70472657382d780b752206273c55a,0x4cE6ae2566E1322B012565027EAd0ADFa740570F,0xFC98E6516B261457aa8bA49B3B138C83B37Df1A0,1e-09,92602896,2026-04-13 23:57:12.846386,0.092602896,0.093478
583,0x23394c88f36ed5a62f39a89392887ecf3df371ea109ed156266f5c4822396464,0x630a0eC61eCc6835B8F4413f42C9F889253FF432,0x385A72E28a999bc261fc4196287328121C475575,1e-09,92602896,2026-04-13 23:57:12.939809,0.092602896,0.093423
584,0x6cbedc2728c37f888de9d934fb2b231281300c645d8a4b75c42688150e280e84,0xfeC95403816407D62b7284E1B6c568042b5dAD90,0x28B933d7e966a666068035c9cA86a6789c81b126,1e-09,92602896,2026-04-13 23:57:13.031114,0.092602896,0.091305
585,0x8598fc7648a1c8c7b58f532c23da94ebeeb8c630a7981c0a2bc2b90711ea8560,0x5f0fb244B022C461c6a49CB74b9075133629F6d1,0xd6904623b692B914Ed22296cdcBD95e1dc7A5f06,1e-09,92602896,2026-04-13 23:57:13.123253,0.092602896,0.092139
586,0x8441e47bebf8bb86542b1d207a5e11cd30b50dd76732828ddb123118fa872396,0x05856dcDC9012fd9e89A96fC94039f66fCA4B0c5,0x8D91b9d1a3dC55de598d8659a715BbD1543E3066,1e-09,92602896,2026-04-13 23:57:13.235080,0.092602896,0.111827
587,0x9ff447b6cd3a1ca0876f45f0c108435d6a3a5740076e01830f8951415ade12d8,0x2fC6772Dd561825B1F6Ed59EBa7a2eFcE6ae8459,0x905757Da12197771043A5d6C3bDB1FacBF41B138,1e-09,92602896,2026-04-13 23:57:13.332421,0.092602896,0.097341
588,0x1cf729964f39657bcfcd55480edf01ed2f87090ab375355469d5d836aa44bedf,0x955A4971Dc7596BB84073dF045b72AC25b945e36,0xd3De402255bdC68E3a9A22F6c6822f65E5Eca6d1,1e-09,92602896,2026-04-13 23:57:13.423528,0.092602896,0.091107
